fo_id,field,domain,value,source_url,method,confidence,extracted_at,notes
rockefeller_capital_management,gross_contributions_received_usd_2023,soft_power,0,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467255+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'grscontrgifts'."
schwab_family,canonical_name_seed,identity,Charles and Helen Schwab Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#schwab_family,seed_curation,0.7,2026-05-24T08:42:17.902909+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Charles_R._Schwab
schwab_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#schwab_family,seed_curation,0.7,2026-05-24T08:42:17.902932+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Charles_R._Schwab
schwab_family,principal_family,identity,Schwab,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#schwab_family,seed_curation,0.7,2026-05-24T08:42:17.902938+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charles_R._Schwab
schwab_family,hq_city_seed,identity,San Francisco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#schwab_family,seed_curation,0.7,2026-05-24T08:42:17.902943+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charles_R._Schwab
schwab_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#schwab_family,seed_curation,0.7,2026-05-24T08:42:17.902948+00:00,Original seed citation: https://en.wikipedia.org/wiki/Charles_R._Schwab
schwab_family,linked_foundation,soft_power,Charles And Helen Schwab Foundation,https://projects.propublica.org/nonprofits/organizations/943374170,propublica_np_explorer,0.85,2026-05-24T08:42:18.018879+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
schwab_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/943374170,propublica_np_explorer,1.0,2026-05-24T08:42:18.018904+00:00,
schwab_family,foundation_990pf_2023_revenue_usd,soft_power,20486799,https://projects.propublica.org/nonprofits/organizations/943374170,propublica_np_explorer,1.0,2026-05-24T08:42:18.018911+00:00,
sergey_brin,canonical_name_seed,identity,Sergey Brin Family Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#sergey_brin,seed_curation,0.7,2026-05-24T08:42:17.652602+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Sergey_Brin
sergey_brin,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#sergey_brin,seed_curation,0.7,2026-05-24T08:42:17.652613+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Sergey_Brin
sergey_brin,principal_family,identity,Brin,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#sergey_brin,seed_curation,0.7,2026-05-24T08:42:17.652619+00:00,Original seed citation: https://en.wikipedia.org/wiki/Sergey_Brin
sergey_brin,hq_city_seed,identity,San Francisco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#sergey_brin,seed_curation,0.7,2026-05-24T08:42:17.652624+00:00,Original seed citation: https://en.wikipedia.org/wiki/Sergey_Brin
sergey_brin,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#sergey_brin,seed_curation,0.7,2026-05-24T08:42:17.652628+00:00,Original seed citation: https://en.wikipedia.org/wiki/Sergey_Brin
sergey_brin,linked_foundation,soft_power,Sergey Brin Family Foundation,https://projects.propublica.org/nonprofits/organizations/472107200,propublica_np_explorer,0.85,2026-05-24T08:42:17.781872+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
sergey_brin,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/472107200,propublica_np_explorer,1.0,2026-05-24T08:42:17.781901+00:00,
sergey_brin,foundation_990pf_2023_revenue_usd,soft_power,453689442,https://projects.propublica.org/nonprofits/organizations/472107200,propublica_np_explorer,1.0,2026-05-24T08:42:17.781909+00:00,
skoll_family,canonical_name_seed,identity,Skoll Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#skoll_family,seed_curation,0.7,2026-05-24T08:42:19.076066+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Jeff_Skoll
skoll_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#skoll_family,seed_curation,0.7,2026-05-24T08:42:19.076093+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Jeff_Skoll
skoll_family,principal_family,identity,Skoll,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#skoll_family,seed_curation,0.7,2026-05-24T08:42:19.076098+00:00,Original seed citation: https://en.wikipedia.org/wiki/Jeff_Skoll
skoll_family,hq_city_seed,identity,Palo Alto,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#skoll_family,seed_curation,0.7,2026-05-24T08:42:19.076102+00:00,Original seed citation: https://en.wikipedia.org/wiki/Jeff_Skoll
skoll_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#skoll_family,seed_curation,0.7,2026-05-24T08:42:19.076107+00:00,Original seed citation: https://en.wikipedia.org/wiki/Jeff_Skoll
skoll_family,linked_foundation,soft_power,Skoll Foundation,https://projects.propublica.org/nonprofits/organizations/113659133,propublica_np_explorer,0.85,2026-05-24T08:42:19.203360+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
skoll_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/113659133,propublica_np_explorer,1.0,2026-05-24T08:42:19.203407+00:00,
skoll_family,foundation_990pf_2023_revenue_usd,soft_power,35298910,https://projects.propublica.org/nonprofits/organizations/113659133,propublica_np_explorer,1.0,2026-05-24T08:42:19.203418+00:00,
skoll_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F113659133_202312_990PF_2025011022984997.pdf,https://projects.propublica.org/nonprofits/organizations/113659133,propublica_np_explorer,1.0,2026-05-24T08:42:19.203424+00:00,
soros_fund_management,canonical_name_seed,identity,Soros Fund Management LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#soros_fund_management,seed_curation,0.7,2026-05-24T08:42:12.035074+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://data.sec.gov/submissions/CIK0001029160.json
soros_fund_management,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#soros_fund_management,seed_curation,0.7,2026-05-24T08:42:12.035222+00:00,Type classification from seed curation. Original seed citation: https://data.sec.gov/submissions/CIK0001029160.json
soros_fund_management,principal_family,identity,Soros,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#soros_fund_management,seed_curation,0.7,2026-05-24T08:42:12.035225+00:00,Original seed citation: https://data.sec.gov/submissions/CIK0001029160.json
soros_fund_management,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#soros_fund_management,seed_curation,0.7,2026-05-24T08:42:12.035227+00:00,Original seed citation: https://data.sec.gov/submissions/CIK0001029160.json
soros_fund_management,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#soros_fund_management,seed_curation,0.7,2026-05-24T08:42:12.035229+00:00,Original seed citation: https://data.sec.gov/submissions/CIK0001029160.json
soros_fund_management,legal_name,identity,SOROS FUND MANAGEMENT LLC,https://data.sec.gov/submissions/CIK0001029160.json,sec_edgar_submissions,1.0,2026-05-24T08:42:13.402805+00:00,Exact registrant name from SEC EDGAR.
soros_fund_management,hq_address,identity,"250 WEST 55TH STREET, FLOOR 29, NEW YORK, NY, 10019",https://data.sec.gov/submissions/CIK0001029160.json,sec_edgar_submissions,1.0,2026-05-24T08:42:13.402843+00:00,
soros_fund_management,files_form_13f,equities,true,https://data.sec.gov/submissions/CIK0001029160.json,sec_edgar_submissions,1.0,2026-05-24T08:42:13.402860+00:00,
soros_fund_management,latest_13f_filing_date,equities,2026-05-15,https://data.sec.gov/submissions/CIK0001029160.json,sec_edgar_submissions,1.0,2026-05-24T08:42:13.402867+00:00,Accession 0000902664-26-002529.
soros_fund_management,files_schedule_13gd,equities,true,https://data.sec.gov/submissions/CIK0001029160.json,sec_edgar_submissions,1.0,2026-05-24T08:42:13.402878+00:00,
soros_fund_management,linked_foundation,soft_power,Foundation To Promote Open Society,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_np_explorer,0.85,2026-05-24T08:42:13.546893+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
soros_fund_management,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_np_explorer,1.0,2026-05-24T08:42:13.546925+00:00,
soros_fund_management,foundation_990pf_2023_revenue_usd,soft_power,842821637,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_np_explorer,1.0,2026-05-24T08:42:13.546934+00:00,
soros_fund_management,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F263753801_202312_990PF_2025010222976363.pdf,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_np_explorer,1.0,2026-05-24T08:42:13.546940+00:00,
soros_fund_management,total_13f_portfolio_value_usd,equities,9119078018,https://www.sec.gov/Archives/edgar/data/1029160/000090266426002529/primary_doc.xml,sec_13f_primary_doc,1.0,2026-05-24T08:52:52.642315+00:00,"From tableValueTotal in 13F-HR filing for period ending reported 2026-05-15, accession 0000902664-26-002529. Post-2022 SEC allows 13F values in actual dollars; this filer uses the actual-dollar convention."
soros_fund_management,13f_position_count,equities,263,https://www.sec.gov/Archives/edgar/data/1029160/000090266426002529/primary_doc.xml,sec_13f_primary_doc,1.0,2026-05-24T08:52:52.642356+00:00,From tableEntryTotal in 13F-HR accession 0000902664-26-002529.
soros_fund_management,top_10_13f_holdings,equities,"[{""issuer"": ""STATE STR SPDR S&P 500 ETF T"", ""title"": ""TR UNIT"", ""cusip"": ""78462F103"", ""value_usd"": 772864056, ""shares"": 1188400}, {""issuer"": ""AMAZON COM INC"", ""title"": ""COM"", ""cusip"": ""023135106"", ""value_usd"": 405249475, ""shares"": 1945789}, {""issuer"": ""SELECT SECTOR SPDR TR"", ""title"": ""STATE STREET ENE"", ""cusip"": ""81369Y506"", ""value_usd"": 303138984, ""shares"": 4948400}, {""issuer"": ""COREWEAVE INC"", ""title"": ""COM CL A"", ""cusip"": ""21873S108"", ""value_usd"": 220022547, ""shares"": 2840100}, {""issuer"": ""GLOBAL PMTS INC"", ""title"": ""NOTE 1.500% 3/0"", ""cusip"": ""37940XAU6"", ""value_usd"": 218206755, ""shares"": 247500000}, {""issuer"": ""SPDR SERIES TRUST"", ""title"": ""STATE STREET SPD"", ""cusip"": ""78468R556"", ""value_usd"": 217632327, ""shares"": 1196900}, {""issuer"": ""ELECTRONIC ARTS INC"", ""title"": ""COM"", ""cusip"": ""285512109"", ""value_usd"": 196896219, ""shares"": 965793}, {""issuer"": ""NVIDIA CORPORATION"", ""title"": ""COM"", ""cusip"": ""67066G104"", ""value_usd"": 187167126, ""shares"": 1073206}, {""issuer"": ""BILL HOLDINGS INC"", ""title"": ""NOTE 4/0"", ""cusip"": ""090043AF7"", ""value_usd"": 186562193, ""shares"": 209679000}, {""issuer"": ""PG&E CORP"", ""title"": ""NOTE 4.250%12/0"", ""cusip"": ""69331CAL2"", ""value_usd"": 181580349, ""shares"": 175000000}]",https://www.sec.gov/Archives/edgar/data/1029160/000090266426002529/infotable.xml,sec_13f_infotable,1.0,2026-05-24T08:52:53.184340+00:00,"Top 10 positions by reported value from 13F-HR accession 0000902664-26-002529, filed 2026-05-15. Position values are in actual USD."
soros_fund_management,total_assets_end_of_year_usd_2023,soft_power,10502606362,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319786+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totassetsend'."
soros_fund_management,total_liabilities_end_of_year_usd_2023,soft_power,302936379,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319811+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totliabend'."
soros_fund_management,total_revenue_usd_2023,soft_power,842821637,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319817+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totrevenue'."
soros_fund_management,total_functional_expenses_usd_2023,soft_power,874683497,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319822+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totfuncexpns'."
soros_fund_management,grants_and_contributions_paid_usd_2023,soft_power,836579235,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319827+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'contrpdpbks'."
soros_fund_management,dividends_and_interest_income_usd_2023,soft_power,701436,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319833+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'dividndsamt'."
soros_fund_management,net_investment_income_usd_2023,soft_power,1304480048,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319837+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'netinvstinc'."
soros_fund_management,gross_contributions_received_usd_2023,soft_power,0,https://projects.propublica.org/nonprofits/organizations/263753801,propublica_990pf_financials,1.0,2026-05-24T08:52:53.319842+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'grscontrgifts'."
stephens_group,canonical_name_seed,identity,The Stephens Group LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#stephens_group,seed_curation,0.7,2026-05-24T08:42:16.120912+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Stephens_Inc.
stephens_group,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#stephens_group,seed_curation,0.7,2026-05-24T08:42:16.120926+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Stephens_Inc.
stephens_group,principal_family,identity,Stephens,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#stephens_group,seed_curation,0.7,2026-05-24T08:42:16.120933+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stephens_Inc.
stephens_group,hq_city_seed,identity,Little Rock,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#stephens_group,seed_curation,0.7,2026-05-24T08:42:16.120938+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stephens_Inc.
stephens_group,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#stephens_group,seed_curation,0.7,2026-05-24T08:42:16.120944+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stephens_Inc.
susan_buffett,canonical_name_seed,identity,The Susan Thompson Buffett Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#susan_buffett,seed_curation,0.7,2026-05-24T08:42:17.520588+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett
susan_buffett,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#susan_buffett,seed_curation,0.7,2026-05-24T08:42:17.520605+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett
susan_buffett,principal_family,identity,Buffett,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#susan_buffett,seed_curation,0.7,2026-05-24T08:42:17.520612+00:00,Original seed citation: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett
susan_buffett,hq_city_seed,identity,Omaha,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#susan_buffett,seed_curation,0.7,2026-05-24T08:42:17.520618+00:00,Original seed citation: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett
susan_buffett,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#susan_buffett,seed_curation,0.7,2026-05-24T08:42:17.520623+00:00,Original seed citation: https://en.wikipedia.org/wiki/Susan_Thompson_Buffett
susan_buffett,linked_foundation,soft_power,The Susan Thompson Buffett Foundation,https://projects.propublica.org/nonprofits/organizations/476032365,propublica_np_explorer,0.85,2026-05-24T08:42:17.649306+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
susan_buffett,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/476032365,propublica_np_explorer,1.0,2026-05-24T08:42:17.649340+00:00,
susan_buffett,foundation_990pf_2023_revenue_usd,soft_power,1270458581,https://projects.propublica.org/nonprofits/organizations/476032365,propublica_np_explorer,1.0,2026-05-24T08:42:17.649348+00:00,
tisch_family,canonical_name_seed,identity,Loews Corporation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#tisch_family,seed_curation,0.7,2026-05-24T08:42:15.133470+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Tisch_family
tisch_family,type,identity,Holdco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#tisch_family,seed_curation,0.7,2026-05-24T08:42:15.133478+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Tisch_family
tisch_family,principal_family,identity,Tisch,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#tisch_family,seed_curation,0.7,2026-05-24T08:42:15.133484+00:00,Original seed citation: https://en.wikipedia.org/wiki/Tisch_family
tisch_family,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#tisch_family,seed_curation,0.7,2026-05-24T08:42:15.133489+00:00,Original seed citation: https://en.wikipedia.org/wiki/Tisch_family
tisch_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#tisch_family,seed_curation,0.7,2026-05-24T08:42:15.133493+00:00,Original seed citation: https://en.wikipedia.org/wiki/Tisch_family
tisch_family,legal_name,identity,LOEWS CORP,https://data.sec.gov/submissions/CIK0000060086.json,sec_edgar_submissions,1.0,2026-05-24T08:42:15.967156+00:00,Exact registrant name from SEC EDGAR.
tisch_family,hq_address,identity,"9 WEST 57TH STREET, NEW YORK, NY, 10019-2714",https://data.sec.gov/submissions/CIK0000060086.json,sec_edgar_submissions,1.0,2026-05-24T08:42:15.967191+00:00,
tisch_family,files_form_13f,equities,true,https://data.sec.gov/submissions/CIK0000060086.json,sec_edgar_submissions,1.0,2026-05-24T08:42:15.967207+00:00,
tisch_family,latest_13f_filing_date,equities,2026-05-15,https://data.sec.gov/submissions/CIK0000060086.json,sec_edgar_submissions,1.0,2026-05-24T08:42:15.967214+00:00,Accession 0000060086-26-000041.
tisch_family,files_schedule_13gd,equities,true,https://data.sec.gov/submissions/CIK0000060086.json,sec_edgar_submissions,1.0,2026-05-24T08:42:15.967224+00:00,
vulcan_capital,canonical_name_seed,identity,Vulcan Inc,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#vulcan_capital,seed_curation,0.7,2026-05-24T08:42:13.819294+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Vulcan_Inc.
vulcan_capital,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#vulcan_capital,seed_curation,0.7,2026-05-24T08:42:13.819312+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Vulcan_Inc.
vulcan_capital,principal_family,identity,Allen,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#vulcan_capital,seed_curation,0.7,2026-05-24T08:42:13.819320+00:00,Original seed citation: https://en.wikipedia.org/wiki/Vulcan_Inc.
vulcan_capital,hq_city_seed,identity,Seattle,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#vulcan_capital,seed_curation,0.7,2026-05-24T08:42:13.819326+00:00,Original seed citation: https://en.wikipedia.org/wiki/Vulcan_Inc.
vulcan_capital,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#vulcan_capital,seed_curation,0.7,2026-05-24T08:42:13.819331+00:00,Original seed citation: https://en.wikipedia.org/wiki/Vulcan_Inc.
walton_enterprises,canonical_name_seed,identity,Walton Enterprises LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#walton_enterprises,seed_curation,0.7,2026-05-24T08:42:13.551062+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Walton_family
walton_enterprises,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#walton_enterprises,seed_curation,0.7,2026-05-24T08:42:13.551076+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Walton_family
walton_enterprises,principal_family,identity,Walton,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#walton_enterprises,seed_curation,0.7,2026-05-24T08:42:13.551084+00:00,Original seed citation: https://en.wikipedia.org/wiki/Walton_family
walton_enterprises,hq_city_seed,identity,Bentonville,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#walton_enterprises,seed_curation,0.7,2026-05-24T08:42:13.551090+00:00,Original seed citation: https://en.wikipedia.org/wiki/Walton_family
walton_enterprises,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#walton_enterprises,seed_curation,0.7,2026-05-24T08:42:13.551095+00:00,Original seed citation: https://en.wikipedia.org/wiki/Walton_family
walton_enterprises,linked_foundation,soft_power,Walton Family Foundation Inc,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_np_explorer,0.85,2026-05-24T08:42:13.675976+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
walton_enterprises,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_np_explorer,1.0,2026-05-24T08:42:13.676000+00:00,
walton_enterprises,foundation_990pf_2023_revenue_usd,soft_power,872237914,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_np_explorer,1.0,2026-05-24T08:42:13.676007+00:00,
walton_enterprises,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F133441466_202312_990PF_2025010222976689.pdf,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_np_explorer,1.0,2026-05-24T08:42:13.676011+00:00,
walton_enterprises,total_assets_end_of_year_usd_2023,soft_power,5714135948,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596324+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totassetsend'."
walton_enterprises,total_liabilities_end_of_year_usd_2023,soft_power,1,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596349+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totliabend'."
walton_enterprises,total_revenue_usd_2023,soft_power,872237914,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596355+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totrevenue'."
walton_enterprises,total_functional_expenses_usd_2023,soft_power,801215799,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596361+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totfuncexpns'."
walton_enterprises,grants_and_contributions_paid_usd_2023,soft_power,641316726,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596366+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'contrpdpbks'."
walton_enterprises,dividends_and_interest_income_usd_2023,soft_power,153101597,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596371+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'dividndsamt'."
walton_enterprises,net_investment_income_usd_2023,soft_power,295795809,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596376+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'netinvstinc'."
walton_enterprises,gross_contributions_received_usd_2023,soft_power,569846083,https://projects.propublica.org/nonprofits/organizations/133441466,propublica_990pf_financials,1.0,2026-05-24T08:52:56.596381+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'grscontrgifts'."
willett_advisors,canonical_name_seed,identity,Willett Advisors LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#willett_advisors,seed_curation,0.7,2026-05-24T08:42:14.770868+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://www.bloomberg.org/about/
willett_advisors,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#willett_advisors,seed_curation,0.7,2026-05-24T08:42:14.770885+00:00,Type classification from seed curation. Original seed citation: https://www.bloomberg.org/about/
willett_advisors,principal_family,identity,Bloomberg,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#willett_advisors,seed_curation,0.7,2026-05-24T08:42:14.770894+00:00,Original seed citation: https://www.bloomberg.org/about/
willett_advisors,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#willett_advisors,seed_curation,0.7,2026-05-24T08:42:14.770900+00:00,Original seed citation: https://www.bloomberg.org/about/
willett_advisors,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#willett_advisors,seed_curation,0.7,2026-05-24T08:42:14.770906+00:00,Original seed citation: https://www.bloomberg.org/about/
willett_advisors,linked_foundation,soft_power,Bloomberg Family Foundation Inc,https://projects.propublica.org/nonprofits/organizations/205602483,propublica_np_explorer,0.85,2026-05-24T08:42:14.895706+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
